,Columna_1,Columna_2,Columna_3,Columna_4,Columna_5,Columna_6,Columna_7,Columna_8,Columna_9,Columna_10,Columna_11,Columna_12,Columna_13,Columna_14,Columna_15,Enteros,COLUMNA 17,COLUMNA 18,COLUMNA 19,COLUMNA 20,COLUMNA 21,COLUMNA 22,COLUMNA 23,COLUMNA 24,COLUMNA 25,COLUMNA 26,COLUMNA 27,COLUMNA 28,COLUMNA 29,COLUMNA 30,COLUMNA 31,COLUMNA 32,COLUMNA 33,COLUMNA 34,COLUMNA 35,COLUMNA 36,COLUMNA 37,COLUMNA 38,COLUMNA 39,COLUMNA 40,COLUMNA 41,COLUMNA 42,COLUMNA 43,COLUMNA 44,COLUMNA 45,COLUMNA 46
0,,,,D,False,A,C,,False,,,C,,True,,56838,824,1825,3587,646,1040,2325,7274,8755,6370,1931,7436,5256,1327,4290,2695,2052,835,5981,9596,9013,607,9102,8838,9463,8115,5174,5977,9585,1043,4937
1,,,,,,,,,,True,,False,False,,False,59096,8061,514,217,6513,8604,5848,7444,7665,1137,531,9780,5220,1695,8651,4659,7206,2827,422,4890,9099,830,7750,1604,1912,9085,9511,4494,6635,6618,6229
2,,,True,True,,,,B,,,,,24,20,,97273,9212,7525,1171,214,2796,9084,7617,6742,8050,5040,6011,9640,7420,6337,5462,9017,7171,1297,1163,8108,8670,3136,4593,3325,9225,6911,735,1787,4819,8339
3,74,True,,,,13,,A,,,A,False,,,True,11519,1276,5148,8155,6261,6428,3290,3953,2801,7288,513,4033,9315,6335,6554,5584,3083,1259,140,9996,1261,5119,5636,1590,8315,5094,9368,9515,2670,9174,9401
4,,77,,,,True,,False,,,True,,58,,False,8747,5366,9268,4981,8079,8267,5397,4361,9245,4265,8209,9176,919,1661,6702,1834,3319,282,108,1629,7117,1537,6301,9083,9516,1735,2699,3010,2651,9159,4251
5,,,,59,False,,,True,,,,A,A,True,,47034,9555,1844,364,2646,9519,4064,1661,4822,4226,8532,1218,7879,6582,4032,2020,6805,2996,2875,1121,8888,2073,9282,5946,1616,1862,1214,2421,552,1476,8259
6,,False,False,,C,,,C,D,,,,True,20,,46516,8863,9728,2433,4364,2857,7359,2095,486,1180,7464,994,8606,8863,502,7945,5813,2630,6231,8246,2051,2673,2207,787,9709,4909,6888,7269,1416,6442,2176
7,,,True,,,,True,False,91,True,,,34,,,40472,6855,6094,8073,9675,4943,5518,8875,455,9727,2133,9500,6384,7294,5170,1103,5604,2543,288,4167,7229,127,6861,1220,6696,2074,679,810,833,8277,2280
8,,56,A,,B,True,False,False,True,,,,,,B,84585,5909,1386,8388,6816,5195,4059,9070,6686,4675,1863,9083,9101,892,4684,4514,9067,5880,3938,4432,5952,3490,4033,8290,6527,9152,7886,8731,5504,6548,9528
9,43,False,,,,,,,,,D,A,False,D,,95776,9470,8021,6814,4416,4849,863,9787,2378,741,1183,5805,280,3545,4715,1036,9424,9516,6653,877,5668,5448,6439,4043,8763,2003,3299,6087,3190,9461,935
10,B,,30,B,10,,A,False,True,15,,D,,,,73979,636,5889,2366,6912,9525,1918,7785,7293,8921,553,2028,303,725,1010,5124,7081,3628,2260,4690,3666,4109,1962,2242,8546,2154,7264,5428,3332,4581,851
11,A,B,43,D,,,C,,,False,B,,,,,47974,7065,1781,6917,6273,1310,3346,6890,6692,3572,983,8238,5786,2920,4196,6873,542,9588,2273,3146,9067,3708,327,7376,8139,2376,8753,5523,2946,8648,2484
12,,,,,,,True,,88,,,,,1,76,88908,8129,3761,9234,9232,7352,3968,7381,6094,676,7990,5321,7082,1701,6843,1955,6051,306,4076,1816,4807,351,4689,7499,9067,2426,3785,5128,6496,4310,4252
13,,False,D,,,False,False,A,True,,,76,,,D,37048,4043,6816,9725,8565,4278,8877,4274,3779,9466,2841,7599,4258,8306,6616,1776,458,2878,2129,388,2812,2412,2028,4445,9957,9611,2673,4969,2515,9829,5635
14,,D,8,D,,,,,,,A,,C,,,74999,5792,4341,5384,9660,6603,4859,5187,2822,8913,5014,116,7348,7889,7730,4362,3098,9839,4738,8089,2452,5829,3086,8867,2411,3982,9254,7500,3669,3761,1095
15,D,True,,,False,,,,,43,,,,33,,53691,563,8997,2613,6516,6397,4899,8759,3028,8591,4810,6761,4768,2829,716,1237,6457,7184,3796,4296,2632,2908,3818,9019,9772,7419,6109,656,1629,499,9430
16,,8,73,28,,True,,B,True,C,85,,,,,403,7947,4387,244,5402,118,6301,5440,1649,3488,2909,5784,8468,9686,9343,2003,3990,7243,9664,6181,585,6338,8937,7794,8958,2721,8908,8623,6338,2264,3374
17,False,,A,,B,False,C,,True,,41,,C,,,58921,5792,876,7613,7110,5834,3059,8236,9175,7611,1477,5600,1271,9421,9705,5590,1580,8203,8319,2819,6679,4212,792,8762,3541,8512,1576,4676,9369,8126,5513
18,,,,,,,55,,,,,,True,1,,78018,5860,8888,3670,5286,179,9881,6941,8036,6647,792,2563,7642,3526,6787,4970,2096,6188,3717,7092,5829,4178,7213,1276,5068,8221,8648,3481,9780,4303,2605
19,,False,B,26,True,False,True,A,96,,C,,C,38,True,25162,8421,5655,6078,3179,4642,2546,1641,1544,8253,9768,8008,9055,9468,1041,4061,8072,1197,7690,7417,2716,8890,4888,9345,5810,1866,1803,5596,6963,7555,3944
20,,,,19,14,,,,,,,,,,64,21152,377,8042,2585,4480,4413,9659,2664,6122,1723,9012,2016,4131,627,9000,3032,6952,719,1090,2644,1246,8277,614,911,9574,6429,1016,712,6433,1808,6163
21,D,,,,True,False,False,,C,,D,,,48,,48584,9947,7810,3602,8760,9709,9437,721,3444,9826,8804,4909,3807,682,8635,4461,8051,3121,1514,8208,2520,1039,5564,6825,5273,3136,535,2243,6514,7421,1396
22,,,18,,,True,C,D,True,True,27,A,63,True,81,55074,6531,5640,3238,718,1680,6203,4080,5485,9756,2311,3676,7475,4588,2864,3627,8069,2867,7195,1352,1313,9985,7328,8434,6355,4707,5502,951,4598,5520,1367
23,B,D,True,False,,10,9,False,,,False,False,,True,False,98555,2088,5582,6117,1964,1965,8071,7744,1248,1859,2582,631,1202,9505,9449,9789,6450,8074,7801,200,8097,9620,995,6489,5912,3417,9953,430,1042,6073,6076
24,70,True,80,True,,True,,D,,,,,13,2,False,59382,3688,7653,3691,9661,3679,7073,6044,7184,4012,2428,8135,9059,9853,4931,9103,3443,768,2309,4909,1435,5496,6273,9447,7907,356,9664,3738,5598,2537,7345
25,,,False,,,True,,,True,32,,True,79,,A,54263,1266,8008,7849,3811,3529,8087,6811,295,2391,8651,4124,8429,8943,4493,6891,4936,9404,1767,9108,3795,8253,9117,1466,2572,217,3492,1899,4422,9101,5314
26,,3,,B,,,C,,,False,D,False,True,99,,16336,2020,7101,946,1265,5888,1942,697,9770,8020,347,4201,5740,7677,9952,5647,3823,8707,8721,7685,6065,2237,6774,2073,4637,7464,9878,1184,7379,714,7460
27,D,,True,,,,True,D,,B,A,B,,,True,61099,1851,739,2805,7227,7480,5460,8531,7966,4812,2069,4267,9776,1921,8020,7828,6396,2846,6699,4498,6956,5185,5594,2773,4608,1516,947,9238,3593,406,7541
28,False,,,,88,37,,,A,,,,B,,,10770,7437,3361,4712,9810,1834,210,1164,1312,5698,7469,5520,9037,4512,9556,5045,6202,4518,2490,8614,3114,2980,4142,7256,2169,1206,9679,3542,9072,2487,3327
29,,False,,False,75,A,52,B,,,,72,81,,True,78529,4489,9697,2885,2425,4574,3766,5310,8631,5682,2656,7581,4097,8240,7065,9090,448,7729,3720,4251,4045,6783,7749,4342,6348,6640,7218,7373,6098,3135,5693
30,,False,B,,,,,,,,64,D,81,False,,39458,8410,556,441,5763,2521,759,1139,144,3096,6392,7696,3183,1941,7186,7848,4524,7702,4367,6676,767,9002,2737,9137,748,2403,2439,5494,3840,4924,471
31,False,,False,False,44,C,C,59,D,,C,,True,64,18,72115,3365,9473,9191,3784,9536,7484,3761,6436,5374,1943,2048,9452,335,1308,7172,4185,5160,6447,236,1100,1346,1780,2777,6080,1118,9908,1444,3672,3655,3366
32,35,,,,,,,,,,30,D,,,,67933,5809,4810,9337,8061,213,660,9746,2704,4262,1698,6683,7660,3399,3030,9753,9952,413,2189,2163,9737,2910,5499,3910,9535,3650,7921,6227,4842,5117,8507
33,22,,,,,83,,A,,,,True,,C,B,51000,8819,733,8104,6340,9418,6413,8044,4939,1949,8818,6123,2040,251,8107,7074,5421,1310,4093,3093,4215,1081,7409,5403,1306,6739,804,2130,3255,8443,4080
34,,,,,88,False,,True,False,,C,B,,,15,35699,3858,7533,1682,3718,1353,8415,1796,1686,5821,5208,4403,9056,1687,2469,8577,7123,9425,1428,6012,5372,6250,2919,8112,6160,2356,3115,5137,5993,103,9033
35,True,B,33,False,28,False,,27,,,,,,,47,40286,1198,4777,8683,4010,9866,3584,4792,6034,271,3195,5633,2374,1026,6638,2267,5884,6987,6564,6752,8009,4285,3467,2812,8142,1030,6706,3092,1124,5034,6794
36,,True,True,11,,,True,A,False,,,B,74,,,72236,7984,3366,4873,307,8229,6382,6502,549,7891,9230,2812,5418,7635,4294,529,461,5625,1685,6931,5677,622,9029,4892,8768,2296,3353,5823,4333,3751,9240
37,10,85,91,True,B,A,C,,,B,,60,False,77,,35914,8970,9239,7707,2167,2572,7312,7989,9982,1579,3991,2157,2035,2026,323,2902,1059,7039,8626,7733,5686,1396,8499,6588,3632,194,8925,2609,2799,7695,506
38,,True,A,B,,D,False,,,C,False,,A,57,35,61835,755,6644,2891,4528,700,5869,8926,4524,8249,8894,216,5974,6922,4246,4172,9814,6546,9480,6823,6924,8982,8551,7017,6758,4331,6312,9558,1686,3372,548
39,,,B,,False,True,,,59,32,,70,,False,,11061,374,6658,7082,8083,6197,4275,9845,9563,3381,3885,9981,7732,7490,6434,429,1491,3678,4359,9677,7903,9969,7991,9935,4403,4371,9550,4758,2239,4992,3152
40,,72,D,A,,,,True,True,False,,,False,,,83533,5244,8447,7684,2883,8980,9002,3976,8431,6357,6055,3688,4496,5765,3611,8812,5641,7884,2829,6572,3186,2842,5973,9500,9398,1831,5125,4351,2595,3723,4249
41,,False,,D,False,D,,,,64,,True,16,,,36332,7782,2611,2649,7421,1372,7544,2260,3144,2484,5258,9548,1506,5031,4643,2379,6726,6482,1136,7768,2976,2364,6914,1328,6858,6886,547,9457,2494,1866,8800
42,,,60,,,A,,44,,97,,,,93,False,14091,4784,2810,4736,2514,5608,4247,8407,6316,8994,7244,2711,5036,9131,3719,2317,4526,6370,5241,5036,5937,4500,5914,5516,7118,7668,7775,1070,4192,5977,367
43,92,True,True,55,,,18,75,,A,,B,B,,True,84336,1111,5032,7445,1275,8847,9455,6181,726,5146,1629,8188,9765,503,2039,5569,4410,4891,9018,7615,8004,3671,2459,6812,8158,7451,6227,6685,5562,3299,4538
44,B,,False,,True,False,77,,False,,B,True,D,A,58,8028,8556,8261,5029,8353,4221,8600,4530,2205,6655,7729,4713,4219,5693,2880,7096,4099,4383,8511,3547,798,5760,1974,3271,1995,9211,7101,2232,3110,1892,5634
45,,True,False,,True,,,76,A,,True,84,,26,,20282,3241,8686,7061,5600,617,2149,6526,6546,5636,9258,2583,6653,8105,2279,7207,7210,8238,562,5987,3166,573,5979,6708,1491,2641,7862,5028,5712,1338,6709
46,,36,,57,,65,,C,,A,False,,,C,,76936,2978,9119,1767,3366,7441,8194,7416,1875,3263,4633,2434,4770,6991,1513,3965,7810,512,4055,6529,277,4857,7932,5963,4806,4939,5141,7337,3036,9006,7432
47,,,A,B,True,,B,A,64,,,16,D,,79,86945,9885,1839,9782,9374,9689,4867,3361,939,3276,5265,7125,6422,4929,4240,7107,6258,5645,7040,6635,2748,4538,1639,3305,4323,354,330,3331,9257,6920,5608
48,False,,99,30,,,47,,75,61,A,A,C,,,82420,7972,2235,6356,2071,8602,1577,3442,2913,5526,8532,7817,5879,6714,1906,3507,2877,8494,3225,1746,3474,6031,584,8138,7872,8482,7126,828,625,2447,1726
49,False,3,,,,,,,,57,,,False,50,75,97452,7203,4836,5368,4457,4853,1575,412,3434,5241,6012,4056,4026,4201,5892,1537,1274,7238,8477,9277,9517,2705,5133,5017,3547,7304,4255,2170,5922,6931,8933
50,17,,False,D,False,,,A,,,79,,,True,,25849,9796,4321,3445,2640,4832,200,3924,9774,184,1464,5669,423,7082,3132,7516,4498,5452,9273,9772,1467,6770,9768,2296,7734,1249,5623,4065,1695,6034,2372
51,81,,5,,,73,,,A,,,71,,True,D,23723,7761,9591,9930,3365,5835,1837,1699,1169,1770,3164,4920,3971,2449,8374,8895,5729,3230,3136,2287,4925,3893,1756,621,4513,9420,4660,6974,5688,5049,6716
